ID,Name,Natinality,Overal,Potential,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,PlayerWorkRate,WeakFoot,SkillMoves,Value,Wage,Nation,Nation_Position,Nation_KitNumber,Club,Club_Position,Club_KitNumber,Club_JoinedClub,Club_ContractLength,BallControl,Dribbling,Marking,SlideTackle,StandTackle,Aggression,Reactions,AttPosition,Interceptions,Vision,Composure,Crossing,ShortPass,LongPass,Acceleration,Stamina,Strength,Balance,SprintSpeed,Agility,Jumping,Heading,ShotPower,Finishing,LongShots,Curve,FKAcc,Penalties,Volleys,GKPositioning,GKDiving,GKHandling,GKKicking,GKReflexes,Traits,Specialities
207976,Arkadiusz Lewiński,Poland,55,59,181,73,R,"Aug. 18, 1990",23,CB/CDM,Medium/Medium,3,2,100000,2000,,,,R. Chorzów,Sub,22,"June 1, 2012",2014,32,36,56,58,65,43,46,23,57,27,,33,49,48,62,64,58,66,55,47,72,54,42,32,37,39,33,38,29,8,9,9,6,6,,
208011,Ole Strømsborg,Norway,55,65,181,71,R,"Aug. 22, 1993",20,CB/RB/ST,Medium/Medium,3,2,140000,2000,,,,Fredrikstad FK,RB,24,"Jan. 1, 2012",2014,57,28,48,55,55,64,47,35,49,43,,36,52,44,53,57,70,66,54,48,72,47,84,46,65,53,67,33,31,15,7,14,7,11,,
208065,Kim Dong Ki,Korea Republic,55,60,188,83,R,"May 27, 1989",24,ST,High/Low,2,2,130000,2000,,,,Gangwon FC,RS,19,"Jan. 1, 2012",2014,55,56,24,20,16,53,42,50,21,47,,23,38,20,49,61,76,49,53,64,75,67,54,57,52,31,29,55,57,7,12,11,6,11,,
208111,Simon Sandberg,Sweden,55,67,180,72,R,"March 25, 1994",19,CB/CDM/CM,Medium/Medium,3,2,160000,2000,,,,BK Häcken,Sub,23,"Aug. 1, 2012",2014,48,46,51,53,50,52,43,28,68,24,,32,44,52,49,64,71,75,53,59,73,57,53,23,37,37,32,33,36,6,8,9,13,10,,
207965,Pierre-Etienne Lemaire,France,55,64,180,75,R,"Jan. 25, 1991",22,RB/CB,Medium/Medium,3,2,160000,2000,,,,Angers SCO,Sub,2,"Jan. 1, 2012",2014,43,51,55,62,60,66,51,49,48,34,,46,50,31,61,63,57,68,62,57,57,48,30,24,24,33,28,40,20,13,15,11,9,9,,
208809,Tyrell Waite,England,55,71,180,80,R,"July 1, 1994",19,ST,High/Medium,3,2,210000,2000,,,,Notts County,LS,17,"March 1, 2012",2015,48,52,22,19,24,41,41,51,24,44,,41,54,42,78,69,57,61,73,60,62,53,63,60,60,35,36,65,39,10,6,11,10,11,,
208297,Kent-Are Antonsen,Norway,55,70,180,74,L,"Feb. 12, 1995",18,LB/CDM,Medium/Medium,3,2,190000,2000,,,,Tromsø IL,Sub,23,"Jan. 1, 2012",2014,60,62,42,66,63,76,51,53,53,46,,43,44,61,66,63,54,74,52,43,74,45,79,19,69,27,22,34,31,9,6,6,10,11,Dives Into Tackles (CPU AI Only),
208963,Jordan Sinnott,England,55,63,180,77,R,"Feb. 14, 1994",19,CM/CDM,Medium/Medium,3,2,140000,2000,,,,Huddersfield Town,Sub,39,"April 1, 2012",2014,54,49,38,39,51,33,63,47,44,58,,45,59,56,67,67,53,67,65,62,52,41,54,52,55,48,46,49,43,7,15,9,6,11,,
208118,Enis Majlici,Sweden,55,66,177,74,R,"April 5, 1994",19,CM,Medium/Medium,3,2,170000,2000,,,,GAIS,Sub,16,"Jan. 1, 2012",2014,54,51,38,45,47,67,57,61,51,57,,35,59,55,75,67,62,72,72,64,63,52,52,35,38,41,37,40,36,8,15,12,6,13,,
208971,Ahmad Al Boabeed,Saudi Arabia,55,57,179,67,L,"Nov. 5, 1984",28,CAM/ST,Medium/Low,4,2,90000,2000,,,,Al-Fateh FC,Sub,37,"Jan. 1, 2013",2017,57,50,31,43,33,55,48,47,29,54,,49,60,63,58,35,57,68,60,59,53,36,64,66,58,40,38,55,42,14,15,6,12,15,,
208439,Niklas Larsson,Sweden,55,56,187,82,R,"Sept. 20, 1982",31,GK,Medium/Medium,3,1,60000,2000,,,,GIF Sundsvall,Sub,27,"Jan. 1, 2011",2017,20,14,10,14,18,21,47,11,17,15,,17,24,17,46,54,69,51,42,39,54,19,24,10,17,11,13,25,17,49,61,49,57,62,,
208446,Pa Amat Dibba,Sweden,55,60,178,67,R,"Oct. 15, 1987",25,ST/RM,High/Medium,3,3,130000,2000,,,,GIF Sundsvall,ST,14,"Jan. 1, 2011",2014,55,58,11,11,16,32,51,55,12,46,,25,54,44,80,59,44,73,78,81,57,47,57,55,46,43,29,55,51,14,12,11,9,8,,
208679,Robin Himmelmann,Germany,55,65,187,80,L,"Feb. 5, 1989",24,GK,Medium/Medium,2,1,120000,2000,,,,FC St. Pauli,Sub,30,"July 1, 2012",2013,22,11,9,11,16,20,50,9,10,7,,10,31,18,33,22,41,32,33,39,43,11,38,8,6,14,15,20,12,48,61,51,49,63,,
209057,Sultan Al Yami,Saudi Arabia,55,57,176,63,L,"June 2, 1987",26,LB/RB/LM/CM,Medium/Medium,4,2,70000,2000,,,,Al-Taawoun FC,Sub,18,"Jan. 1, 2011",2017,44,49,57,58,54,50,49,41,49,39,,57,42,52,60,67,60,74,65,73,58,63,41,46,24,45,34,30,44,6,14,10,5,14,,
209155,Thamer Almeshauqeh,Saudi Arabia,55,61,169,62,R,"April 22, 1991",22,ST,High/Medium,4,2,150000,2000,,,,Al-Taawoun FC,Sub,90,"Jan. 1, 2011",2017,60,51,13,10,18,76,51,45,12,47,,29,41,29,65,58,44,84,66,61,61,50,66,58,52,34,33,53,52,13,8,9,7,11,,
209180,Awad Al Anzi,Saudi Arabia,55,60,175,76,L,"Oct. 15, 1988",24,LM,Medium/Medium,3,2,120000,2000,,,,Al-Faisaly FC,LM,17,"July 1, 2012",2017,50,46,33,41,40,62,53,50,46,41,,55,61,60,71,63,74,57,70,68,62,41,46,29,35,38,33,44,39,9,7,7,5,14,,
209024,Aaron Barry,Republic of Ireland,55,66,178,75,R,"Nov. 24, 1992",20,CB/LB/CM,Medium/Medium,4,2,160000,2000,,,,Sheffield United,Res,33,"March 1, 2012",2013,34,33,58,56,56,73,50,28,46,36,,24,38,39,57,66,60,55,50,59,60,52,33,29,37,25,28,37,29,9,6,14,15,12,,
209231,Mohsen Al Yami,Saudi Arabia,55,56,178,74,L,"Aug. 24, 1987",26,ST/CF,Medium/Medium,3,2,80000,2000,,,,Najran FC,Sub,19,"Aug. 1, 2009",2017,59,54,10,22,21,30,51,47,12,47,,47,35,29,67,58,62,52,65,60,67,49,57,59,57,32,34,55,34,8,14,9,8,8,,
208989,Freddie Ladapo,Nigeria,55,64,183,79,R,"Feb. 1, 1993",20,ST/RW/LW,Medium/Medium,3,2,170000,2000,,,,Colchester United,Sub,19,"March 1, 2012",2013,53,64,10,19,13,28,48,55,17,42,,34,35,27,77,72,60,71,80,82,58,50,55,57,42,44,30,61,37,9,11,11,10,8,,
209257,Alex Coleman,England,55,62,185,83,R,"Dec. 17, 1993",19,CB,Medium/Medium,3,2,130000,2000,,,,Burnley,Res,48,"May 1, 2012",2014,29,27,58,52,58,66,43,28,54,28,,26,28,22,63,61,76,53,62,33,65,51,38,21,18,24,24,34,22,12,14,8,11,7,,
209260,Joachim Osvold,Norway,55,68,187,71,R,"Sept. 23, 1994",18,ST,Medium/Low,3,2,200000,2000,,,,Lillestrøm SK,Res,19,"Jan. 1, 2012",2014,59,42,12,15,15,33,49,53,13,42,,28,42,30,53,52,67,68,52,56,65,57,65,64,50,33,51,67,36,11,7,13,8,5,,
209261,Simen Nordermoen,Norway,55,65,181,72,R,"June 26, 1995",18,RM/RB,Medium/Medium,3,2,160000,2000,,,,Lillestrøm SK,Res,32,"Jan. 1, 2012",2014,59,58,51,39,48,46,53,55,55,44,,55,50,48,69,45,51,65,71,58,44,38,57,47,35,42,42,54,45,13,6,12,6,6,,
205568,Alusine Kamara,Sierra Leone,55,61,173,69,R,"Sept. 5, 1989",24,CAM/ST,Medium/Medium,3,2,150000,2000,,,,Syrianska,Res,33,"Jan. 1, 2011",2014,57,59,31,36,45,46,42,50,25,58,,25,56,48,68,52,41,81,65,72,58,32,48,46,52,33,33,21,32,13,11,11,14,9,,
205583,Louis Harris,England,55,65,183,78,R,"Dec. 7, 1992",20,CM/CDM,Medium/Medium,3,2,160000,2000,,,,AFC Wimbledon,Sub,4,"Jan. 1, 2012",2017,62,55,51,52,50,54,48,34,60,56,,52,60,53,67,70,60,63,70,60,59,61,55,44,45,44,51,50,33,8,8,6,11,8,,
207821,Gonzalo,Spain,55,60,180,75,R,"June 27, 1991",22,ST/CF,Medium/Medium,3,3,150000,2000,,,,Club Deportivo Guadalajara,Res,27,"July 1, 2012",2015,54,48,18,14,23,36,60,62,17,44,,34,49,27,58,46,69,65,61,48,62,61,54,51,44,37,33,57,39,8,7,8,12,7,,
205708,Stefano Scognamillo,Italy,55,72,180,70,L,"May 4, 1994",19,LB,Medium/Medium,2,2,240000,2000,,,,Ascoli,Sub,3,"July 1, 2012",2013,52,48,48,53,57,64,53,37,51,31,,46,49,35,72,69,73,62,73,61,61,52,41,23,30,48,32,35,26,13,9,10,14,6,,
205728,Irakli Shekiladze,Georgia,55,65,181,73,L,"Sept. 17, 1992",21,ST,Medium/Medium,3,3,170000,2000,,,,Empoli,Sub,17,"July 1, 2011",2015,44,42,15,18,17,29,47,51,15,46,,29,41,28,91,54,56,61,90,84,63,57,51,61,45,37,32,63,36,11,6,15,13,13,,Speedster
205690,Jordan Galtier,France,55,64,168,61,R,"March 22, 1989",24,CDM/CB,Medium/Medium,2,2,140000,2000,,,,AC Arles Avignon,Res,21,"Jan. 1, 2011",2013,49,38,56,60,61,59,57,37,50,62,,49,60,54,54,61,34,90,65,62,58,58,48,31,38,40,48,50,31,15,8,15,12,11,Injury Prone,
205735,Manuel Pucciarelli,Italy,55,64,174,63,R,"June 17, 1991",22,CAM/RM/CF,High/Medium,3,3,180000,2000,,,,Empoli,Res,20,"July 1, 2011",2016,58,59,14,13,20,58,56,55,17,42,,42,54,40,72,52,51,60,68,70,61,49,53,56,52,35,31,59,42,8,7,5,10,8,,
206073,Stephen Obileye,England,55,76,193,84,R,"Sept. 2, 1994",19,CDM/CB,Medium/High,4,2,230000,2000,,,,Sheffield Wednesday,Res,49,"Aug. 1, 2011",2013,54,48,53,53,55,51,50,25,55,32,,36,57,62,78,53,79,68,76,68,73,51,59,42,61,43,36,47,44,9,7,14,8,10,,
205896,Morten Koch Nielsen,Denmark,55,65,189,86,R,"June 25, 1992",21,CB,Medium/Medium,3,2,160000,2000,,,,FC Midtjylland,Res,31,"Jan. 1, 2011",2013,37,27,48,50,51,66,64,25,50,21,,29,41,42,64,60,83,45,46,48,44,65,48,18,31,27,29,30,17,7,14,9,7,13,,
205905,Maciej Kostrzewa,Poland,55,66,190,80,R,"May 16, 1991",22,CM,Medium/Medium,3,3,180000,2000,,,,Gdańsk,Res,30,"Jan. 1, 2011",2013,60,62,35,42,42,46,55,49,27,56,,43,66,64,66,56,72,49,62,63,50,44,52,39,37,45,47,48,43,10,6,13,9,15,Injury Prone,
206085,Jacob Murphy,England,55,80,176,71,R,"Feb. 24, 1995",18,RW/LW,Medium/Medium,3,3,250000,2000,,,,Norwich City,Res,35,"Jan. 4, 2013",2015,56,59,26,33,31,30,35,54,15,46,,56,39,42,78,54,49,73,79,51,40,30,60,62,37,39,34,52,39,9,12,15,12,5,,
206138,Alexey Berezin,Russia,55,70,190,82,R,"April 16, 1993",20,GK,Medium/Medium,3,1,170000,2000,,,,Rubin Kazan,Res,31,"Aug. 25, 2011",2017,24,13,13,18,12,22,53,13,26,15,,19,25,24,44,30,70,47,48,30,55,15,24,13,16,15,12,29,19,52,60,48,53,62,,
206200,Dean Clarke,Republic of Ireland,55,61,178,72,R,"March 29, 1993",20,RM/CM,Medium/Medium,3,2,130000,2000,,,,UCD AFC,RM,11,"March 1, 2011",2013,55,56,23,22,21,42,54,52,22,53,,55,53,49,64,57,45,63,66,62,50,50,53,55,47,41,29,50,48,6,15,12,14,8,Finesse Shot,
206218,Paul Nardi,France,55,71,186,74,R,"May 18, 1994",19,GK,Medium/Medium,3,1,160000,2000,,,,AS Nancy Lorraine,Sub,30,"July 1, 2011",2015,24,18,10,17,13,22,43,15,19,12,,16,34,24,54,53,54,52,43,35,51,16,19,15,17,11,16,15,16,46,59,53,48,64,,
206243,Christophe Vincent,France,55,64,175,67,R,"Nov. 8, 1992",20,CDM/CM,Medium/Medium,3,2,140000,2000,,,,Sporting Club Bastia,Res,23,"Jan. 1, 2011",2015,56,42,44,61,52,61,51,32,43,69,,49,61,56,55,71,52,66,55,57,65,42,52,31,28,38,37,43,32,8,6,15,7,10,,
206528,Stian Sortevik,Norway,55,65,180,80,R,"July 17, 1988",25,CM/LM,Medium/Medium,3,2,150000,2000,,,,Stabæk Fotball,RCM,8,"Jan. 1, 2011",2013,68,65,28,43,49,52,47,56,45,47,,42,62,60,60,56,77,68,52,59,59,50,76,61,36,42,39,45,51,5,10,13,5,12,,
206426,Dean Snedker,England,55,63,183,76,R,"Nov. 17, 1994",18,GK,Medium/Medium,2,1,110000,2000,,,,Northampton Town,Sub,13,"July 1, 2011",2015,16,13,12,10,11,12,46,12,20,17,,12,15,25,61,51,47,51,65,61,68,13,11,14,11,11,13,28,14,56,57,54,40,58,,
206525,Simón Almeida,Mexico,55,65,169,64,L,"Jan. 26, 1995",18,CAM/LM/RM,Medium/Medium,3,3,170000,2000,,,,Pachuca,Res,69,"Jan. 1, 2012",2017,59,63,31,34,29,31,48,54,24,50,,58,48,42,66,67,62,78,66,68,66,51,59,57,46,43,42,52,46,8,9,8,6,13,,
206569,Dennis Knight,England,55,62,173,68,L,"Jan. 30, 1994",19,CAM/CF,Medium/Medium,3,2,150000,2000,,,,Barnsley,Sub,39,"March 28, 2013",2013,54,48,33,42,44,59,55,52,42,54,,38,57,52,67,56,47,66,69,59,58,48,64,52,55,44,66,59,39,12,13,14,11,5,Power Free-Kick,
206639,Han Geu Loo,Korea Republic,55,60,192,84,R,"April 29, 1988",25,ST,High/Medium,3,2,130000,2000,,,,Daejeon Citizen,Sub,18,"Jan. 1, 2012",2017,52,53,16,24,24,47,46,61,17,49,,26,40,23,61,61,77,43,63,35,57,68,55,51,47,28,23,54,43,9,7,12,10,12,,
206263,Tom Hopper,England,55,64,186,76,R,"Dec. 14, 1993",19,ST,Medium/Medium,3,2,170000,2000,,,,Leicester City,Sub,38,"Oct. 1, 2011",2013,53,50,14,12,19,31,55,53,13,48,,33,46,32,57,49,65,54,64,57,63,56,52,59,47,40,29,67,47,6,14,11,6,12,,
206535,Paul Digby,England,55,66,175,70,R,"Feb. 2, 1995",18,CM,Medium/Medium,3,2,170000,2000,,,,Barnsley,Sub,17,"March 1, 2012",2015,56,53,37,49,51,38,53,49,37,60,,40,68,62,67,49,52,75,64,57,56,40,56,44,45,44,45,51,43,13,6,9,6,13,,
207443,Paul Charruau,France,55,67,186,85,R,"July 12, 1993",20,GK,Medium/Medium,2,1,140000,2000,,,,Valenciennes FC,Res,30,"July 1, 2012",2013,18,11,13,14,17,36,52,7,23,16,,9,17,13,42,52,82,43,52,37,58,7,21,7,12,14,11,13,6,53,56,58,43,58,,
203866,Mickaël Caradec,France,55,55,189,79,R,"April 29, 1982",31,GK,Medium/Medium,3,1,35000,2000,,,,La Berrichonne de Châteauroux,Sub,1,"Jan. 1, 2011",2013,18,9,8,11,10,27,57,12,23,14,,10,22,14,50,55,61,30,42,31,42,7,18,8,8,12,13,15,8,59,55,48,49,60,,
207476,Cathal Brady,Republic of Ireland,55,59,178,74,R,"Feb. 17, 1987",26,RM/LM,Medium/Medium,2,2,90000,2000,,,,Drogheda United,Sub,7,"Jan. 1, 2012",2013,54,56,24,24,23,35,50,53,17,54,,55,53,49,60,70,51,54,61,56,48,44,52,48,41,40,36,50,44,8,5,11,14,15,,
205546,Vedran Celjak,Croatia,55,68,187,79,R,"Aug. 1, 1991",22,RB,Medium/Medium,2,2,180000,2000,,,,Grosseto,Res,23,"July 1, 2011",2015,40,50,55,62,54,55,53,49,52,40,,60,45,40,72,66,61,60,70,66,64,44,30,25,28,45,28,33,28,11,12,8,10,13,,
204228,Mario Bühler,Switzerland,55,67,190,78,R,"Feb. 5, 1992",21,CB,Medium/Medium,3,2,170000,2000,,,,FC Luzern,Sub,29,"July 1, 2011",2014,56,37,52,39,54,59,60,30,53,31,,55,62,59,54,53,72,41,54,44,55,63,66,31,38,28,54,58,34,12,11,10,8,10,,
206653,Brad Potts,England,55,72,188,79,R,"July 3, 1994",19,CDM/CM/RB,Medium/Medium,3,2,230000,2000,,,,Carlisle United,RCM,16,"Dec. 1, 2011",2013,48,20,60,58,62,49,51,36,54,51,,33,59,46,68,64,70,59,64,58,66,59,45,19,24,21,24,31,27,14,15,12,12,15,,
204274,Martin Laing,Scotland,55,67,178,65,R,"Dec. 2, 1993",19,CM/ST,Medium/Medium,3,2,170000,2000,,,,Inverness Caledonian Thistle,Sub,20,"June 1, 2011",2013,61,58,38,41,47,34,55,45,43,54,,53,62,57,71,72,52,73,72,70,48,41,50,48,43,41,34,32,37,5,13,6,10,8,,
204055,Angelo Di Stasio,Italy,55,68,190,89,R,"April 19, 1991",22,GK,Medium/Medium,1,1,160000,2000,,,,Modena,Sub,22,"July 1, 2012",2017,14,17,16,14,15,12,38,12,15,3,,16,12,19,36,46,55,29,35,35,56,14,22,16,19,13,12,11,19,54,54,57,58,61,,
203811,Davit Skhirtladze,Georgia,55,66,187,79,L,"March 16, 1993",20,CAM/CF/RM/ST,Medium/Medium,3,3,190000,2000,,,,Aarhus GF,Sub,22,"Feb. 1, 2011",2015,52,58,22,18,17,39,55,50,28,58,,48,55,48,75,59,74,64,72,70,49,42,53,47,47,44,36,36,42,14,9,15,8,8,,
203576,Robert Menzel,Poland,55,62,192,80,R,"Feb. 14, 1991",22,CB/CM,Medium/Low,2,2,140000,2000,,,,Wrocław,Sub,31,"Jan. 1, 2009",2017,57,42,54,51,56,52,51,42,44,46,,32,51,55,51,34,79,42,59,54,48,50,65,31,31,39,41,46,39,10,12,13,5,6,,
203852,Patrick Tischler,Austria,55,60,189,89,R,"Feb. 20, 1987",26,GK,Medium/Medium,3,1,80000,2000,,,,FC Admira Wacker Mödling,GK,1,"July 1, 2008",2015,19,8,15,16,7,50,58,12,16,15,,13,26,24,52,51,64,42,54,48,57,12,14,6,7,15,10,21,9,59,59,44,52,57,,
203508,Lewis Carey,England,55,66,183,84,R,"June 2, 1993",20,GK,Medium/Medium,3,1,140000,2000,,,,Bristol City,Sub,32,"Jan. 1, 2011",2017,24,15,11,12,11,55,54,10,22,33,,11,18,24,24,55,68,42,23,37,48,12,22,10,16,12,11,22,10,54,54,56,58,57,,
203853,Maximilian Sax,Austria,55,66,179,70,R,"Nov. 22, 1992",20,ST/LM,Medium/Medium,3,2,190000,2000,,,,FC Admira Wacker Mödling,Res,34,"July 1, 2010",2015,53,51,17,20,14,58,59,62,37,48,,37,38,37,68,54,63,70,69,65,75,57,45,56,46,44,42,43,40,15,11,15,14,10,,
203424,Elliott Whitehouse,England,55,64,172,67,R,"Oct. 27, 1993",19,CM,Medium/Medium,3,2,160000,2000,,,,Sheffield United,Sub,27,"July 1, 2011",2013,56,54,38,54,57,67,56,57,54,52,,36,58,49,58,55,56,71,56,82,71,62,58,44,57,38,28,27,43,6,10,12,13,9,,
204275,Liam Polworth,Scotland,55,69,178,64,R,"Oct. 12, 1994",18,CM/CAM,Medium/Medium,3,2,190000,2000,,,,Inverness Caledonian Thistle,Sub,21,"July 1, 2011",2015,61,56,35,39,45,41,65,50,52,53,,48,56,54,70,53,49,74,53,62,34,45,53,48,53,43,51,44,50,12,11,6,10,6,,
204319,Simen Standerholen,Norway,55,66,183,67,R,"Oct. 15, 1993",19,CM/CAM/RW/RM,Medium/Low,3,2,170000,2000,,,,Fredrikstad FK,Sub,19,"Jan. 1, 2010",2017,69,63,42,23,36,22,61,53,43,54,,56,57,55,70,57,56,56,70,68,59,47,60,43,36,64,56,55,61,10,7,10,8,8,,
204322,Rory McKenzie,Scotland,55,69,175,75,R,"Oct. 7, 1993",19,RW/RM/ST,Medium/Medium,3,2,200000,2000,,,,Kilmarnock,Sub,24,"Jan. 1, 2010",2016,56,64,11,11,14,61,65,53,41,57,,31,51,49,66,53,63,76,65,70,66,59,48,54,51,53,47,63,37,11,14,10,14,6,,
204364,Cameron Edwards,Australia,55,63,180,66,L,"March 27, 1992",21,CM,Medium/Medium,4,2,150000,2000,,,,Melbourne Heart FC,Sub,3,"July 5, 2013",2017,56,54,45,53,56,61,47,56,49,48,,49,66,64,58,48,56,73,60,83,58,46,35,32,37,39,42,45,31,7,13,15,15,12,,
204850,Tokmac Choi Nguen,Norway,55,68,180,73,R,"Oct. 20, 1993",19,CAM/CF/RW/LW,High/Low,3,3,200000,2000,,,,Strømsgodset IF,Res,25,"Jan. 1, 2011",2014,69,69,36,31,32,34,49,45,24,47,,51,46,32,72,33,62,72,72,80,50,37,62,47,40,44,43,50,39,7,8,6,7,8,,
204443,Marco Rosenfelder,France,55,74,172,64,R,"July 19, 1993",20,CAM/CM,High/Medium,3,2,250000,2000,,,,Racing Club de Lens,Res,38,"July 1, 2011",2014,52,60,14,13,11,21,47,51,14,66,,53,63,49,72,76,38,82,70,76,43,31,38,28,35,55,59,60,28,12,10,5,14,13,,
204501,Daniel Leadbitter,England,55,61,192,76,R,"Oct. 7, 1990",22,CB,Low/High,3,2,120000,2000,,,,Torquay United,Sub,12,"Jan. 1, 2011",2017,35,27,56,53,54,61,54,31,47,41,,32,46,43,69,73,71,46,69,60,57,57,38,17,22,22,20,37,24,5,10,8,8,11,Dives Into Tackles (CPU AI Only),
204611,Robin Yosefa Bjørnholm-Jatta,Norway,55,66,186,76,R,"Jan. 27, 1994",19,ST/CB,Medium/Medium,3,2,180000,2000,,,,Rosenborg BK,Res,36,"Jan. 1, 2010",2013,65,48,52,43,49,60,44,50,19,44,,28,43,28,69,55,70,60,64,46,65,52,68,57,51,29,28,42,39,7,6,10,12,8,,
204657,Iñaki Domínguez,Mexico,55,69,177,61,R,"March 1, 1994",19,CM/CDM,Medium/Low,2,2,190000,2000,,,,Cruz Azul,Res,73,"Jan. 1, 2012",2017,57,61,53,54,51,59,65,43,42,49,,44,61,62,63,60,53,71,63,62,61,60,63,39,39,44,41,48,41,13,6,9,6,7,,
204664,David Andrade,Mexico,55,64,170,65,R,"July 9, 1993",20,RM,Medium/Medium,3,2,160000,2000,,,,Jaguares de Chiapas,Sub,24,"Jan. 1, 2010",2017,56,57,28,38,37,27,52,51,40,55,,54,58,49,49,63,37,78,69,44,70,40,57,51,42,40,43,53,54,15,9,9,13,8,,
204886,Prince Désir Gouano,France,55,68,186,78,R,"Dec. 24, 1994",18,CB,Medium/Medium,2,2,170000,2000,,,,Vicenza,Sub,15,"Aug. 1, 2012",2016,47,27,54,52,56,50,50,13,50,18,,23,49,41,63,55,75,55,67,55,75,50,41,29,12,28,26,28,11,15,9,14,11,6,Power Header,
205019,Jake Caprice,England,55,68,179,73,R,"Nov. 11, 1992",20,RB/RM,Medium/Medium,3,2,180000,2000,,,,Blackpool,Sub,35,"July 1, 2012",2014,63,56,52,48,53,49,57,56,48,56,,55,48,44,84,73,62,64,85,78,59,43,71,60,41,42,41,58,42,6,11,7,13,5,,
204904,Moritz Bauer,Switzerland,55,68,181,73,R,"Jan. 25, 1992",21,RB/LB,Medium/Medium,3,2,180000,2000,,,,Grasshopper-Club,Sub,34,"July 1, 2011",2013,58,59,52,55,59,53,56,44,45,40,,56,56,55,76,64,58,64,70,61,60,47,60,33,56,46,46,51,31,6,13,12,9,8,,
205310,Stuart Carswell,Scotland,55,68,175,72,R,"Sept. 9, 1993",20,CM,Medium/Medium,2,2,190000,2000,,,,Motherwell,Sub,18,"Jan. 1, 2010",2015,60,55,47,48,53,55,54,47,45,55,,49,62,58,70,64,57,71,72,71,73,54,58,37,38,33,44,47,41,9,6,14,14,8,,
205376,Joren Dehond,Belgium,55,70,169,67,R,"Aug. 8, 1995",18,RM,Medium/Medium,3,2,200000,2000,,,,Oud-Heverlee Leuven,Res,29,"July 1, 2011",2014,58,62,13,18,12,36,42,46,19,45,,52,57,59,68,41,43,83,64,71,65,39,46,48,51,43,42,52,48,5,8,7,7,13,,
205378,Baptiste Valette,France,55,68,185,80,R,"Sept. 1, 1992",21,GK,Medium/Medium,3,1,150000,2000,,,,Montpellier Hérault Sport Club,Res,40,"Jan. 1, 2011",2013,18,19,19,14,17,24,52,15,20,18,,11,26,18,37,37,62,32,39,33,58,12,26,12,13,8,18,24,15,49,55,57,53,62,,
205328,Massiré Kanté,France,55,65,196,85,R,"March 31, 1989",24,CM/CB,Low/Medium,2,2,150000,2000,,,,Le Mans FC,Sub,11,"Jan. 1, 2007",2014,47,50,57,59,57,63,57,43,55,58,,50,64,55,71,58,81,34,47,62,60,53,56,43,46,42,43,48,33,10,11,14,11,10,,
205355,Seanan Clucas,Northern Ireland,55,63,178,74,R,"Nov. 8, 1992",20,CM/CDM,Medium/Medium,3,2,150000,2000,,,,Bristol Rovers,Sub,25,"July 1, 2012",2014,56,56,51,57,56,61,53,50,53,49,,58,61,52,65,71,63,63,66,63,60,55,54,43,51,44,56,60,52,12,15,7,6,7,,
200732,Stephen McDonnell,Republic of Ireland,55,64,176,70,R,"March 28, 1992",21,CAM/CM,Medium/Low,4,2,180000,2000,,,,Dundalk,Sub,16,"March 1, 2010",2013,56,46,42,42,43,58,53,55,42,55,,53,57,54,60,65,56,72,63,71,52,56,56,48,53,37,51,52,45,14,5,7,13,13,Long Shot Taker (CPU AI Only),
200733,Jordan Brown,England,55,62,168,60,L,"Oct. 11, 1991",21,LB/LM,Medium/Medium,3,2,140000,2000,,,,Barnet,Sub,3,"June 1, 2012",2014,46,33,57,54,56,66,47,44,49,39,,49,43,38,77,72,46,93,75,75,71,51,41,24,19,45,19,33,28,11,6,15,11,10,Avoids Using Weaker Foot/Speed Dribbler (CPU AI Only),
200771,Kevin Dure,Norway,55,68,185,80,R,"March 8, 1993",20,CB,Medium/Medium,3,2,180000,2000,,,,Fredrikstad FK,Sub,15,"Jan. 1, 2011",2014,63,29,49,51,50,57,41,26,61,44,,24,48,44,61,50,70,44,58,48,64,54,55,37,44,35,17,23,23,7,12,9,12,8,,
200964,Victor Pineda,United States,55,66,180,64,R,"March 15, 1993",20,CAM/RM,Medium/Medium,3,3,190000,2000,,,,Chicago Fire,Res,27,"Jan. 1, 2011",2016,58,60,39,27,32,51,49,49,44,53,,51,53,50,69,52,30,72,68,70,49,50,58,48,53,66,52,59,49,14,7,6,13,8,,
201322,Asterios Giakoumis,Greece,55,62,182,75,R,"May 3, 1988",25,GK,Medium/Medium,3,1,100000,2000,,,,PAOK,Res,21,"Jan. 1, 2010",2014,27,13,14,13,12,10,48,1,2,1,,14,24,23,24,22,65,33,24,30,55,12,24,13,17,14,11,22,13,42,65,57,61,57,,
200963,Conor Shanosky,United States,55,66,193,84,R,"Dec. 13, 1991",21,CDM/CB,Medium/Medium,3,2,160000,2000,,,,D.C. United,Sub,17,"Jan. 1, 2010",2015,60,58,55,44,49,63,59,50,54,52,,42,55,53,65,30,73,42,51,68,75,64,59,41,47,63,57,55,44,5,14,9,6,13,,
200887,Kingsley James,England,55,66,185,74,R,"Feb. 17, 1992",21,CB/CDM/CM,Medium/Medium,3,2,170000,2000,,,,Port Vale,Res,21,"Jan. 1, 2011",2016,54,49,51,51,54,64,46,42,47,43,,48,54,52,71,68,70,64,62,72,61,52,59,48,55,47,53,43,50,11,6,7,13,11,,
