ID,Name,Natinality,Overal,Potential,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,PlayerWorkRate,WeakFoot,SkillMoves,Value,Wage,Nation,Nation_Position,Nation_KitNumber,Club,Club_Position,Club_KitNumber,Club_JoinedClub,Club_ContractLength,BallControl,Dribbling,Marking,SlideTackle,StandTackle,Aggression,Reactions,AttPosition,Interceptions,Vision,Composure,Crossing,ShortPass,LongPass,Acceleration,Stamina,Strength,Balance,SprintSpeed,Agility,Jumping,Heading,ShotPower,Finishing,LongShots,Curve,FKAcc,Penalties,Volleys,GKPositioning,GKDiving,GKHandling,GKKicking,GKReflexes,Traits,Specialities
181694,Johann Carrasso,France,64,70,188,82,R,"May 7, 1988",23,GK,Medium/Medium,2,1,600000,5000,,,,AS Monaco FC,Res,30,,"Jan. 1, 2010",16,15,12,7,9,24,33,13,24,21,,9,17,10,55,55,61,60,44,59,54,11,32,10,9,16,13,15,12,67,65,66,64,67,,
186528,Eric Avila,United States,64,65,175,68,R,"Nov. 24, 1987",24,CAM/RM/LM/CM,High/Low,4,3,600000,4000,,,,Toronto FC,RCM,8,"Jan. 1, 2011",2014,63,67,43,36,50,57,60,66,45,60,,54,61,54,75,65,55,81,69,73,49,48,75,56,64,63,58,60,54,10,13,13,10,10,,
186533,Patrick Nyarko,Ghana,64,66,183,75,R,"Jan. 15, 1986",26,RM/ST/RW/CAM,High/Medium,4,3,450000,4000,,,,Chicago Fire,RAM,14,"Jan. 1, 2008",2012,59,67,16,17,18,55,61,66,31,60,,61,62,41,81,71,59,67,91,90,67,53,66,53,46,46,42,57,59,6,14,7,10,10,,Acrobat
186567,Khaled Adénon,Benin,64,69,181,70,R,"July 28, 1985",26,CB/CDM,Medium/Medium,2,2,650000,5000,,,,Le Mans FC,LCB,6,"Jan. 1, 2008",2013,64,33,57,67,70,79,57,16,46,49,,54,55,60,59,70,73,69,59,51,90,54,34,38,36,45,47,54,32,14,11,9,6,12,,
186591,Jean-Philippe Sabo,France,64,73,174,69,L,"Feb. 26, 1987",24,LB/LM,Medium/Medium,3,2,800000,8000,,,,Olympique de Marseille,Sub,26,"Jan. 1, 2008",2012,62,48,64,71,63,68,66,57,61,55,,63,66,62,64,63,61,73,62,60,68,55,66,38,60,52,45,52,28,9,11,8,15,7,,
187648,Andrey Sekretov,Russia,64,72,176,70,R,"Dec. 13, 1989",22,LM/CM,Medium/Medium,3,2,1100000,5000,,,,Amkar Perm,Res,22,"Jan. 1, 2010",2014,67,65,60,60,58,38,61,58,40,66,,68,67,63,66,42,57,72,71,64,70,43,58,43,65,52,52,52,44,14,10,11,6,10,,
187663,Juan Carlos Escobar,Colombia,64,64,183,76,R,"Oct. 30, 1982",29,RM/CDM/CM/LM,Medium/Medium,3,3,,,,,,,,,,,70,65,54,56,65,56,64,60,47,64,,64,61,59,69,78,71,66,57,66,76,58,69,71,74,57,57,69,60,5,14,14,14,10,,
187773,Andreas Buchner,Germany,64,67,168,61,R,"May 15, 1985",26,RM/LM/RW/LW,Medium/Medium,4,2,525000,4000,,,,FC Ingolstadt 04,RM,16,"Jan. 1, 2005",2012,64,66,16,21,16,48,58,50,34,57,,63,66,53,76,72,33,82,74,83,70,47,57,59,50,64,61,54,59,11,11,11,13,5,Speed Dribbler (CPU AI Only),
187864,Petru Racu,Moldova,64,67,183,75,R,"July 17, 1987",24,CDM/CB/CM/RB,High/High,4,2,,,,,,,,,,,60,51,57,61,65,82,61,45,70,46,,58,61,66,64,74,71,60,64,62,70,63,60,44,51,44,44,44,44,8,8,8,8,8,,
188030,Horacio Erpen,Argentina,64,64,172,68,L,"Aug. 29, 1981",30,LM/RM/CAM/CF,Medium/Low,3,2,425000,3000,,,,Castellammare di Stabia,RM,7,"Jan. 1, 2011",2014,68,68,29,38,29,52,65,69,20,64,,58,62,48,79,52,47,81,75,82,45,47,43,42,44,72,70,76,47,11,10,15,13,11,,
188091,Fredrik Gulbrandsen,Norway,64,75,176,62,R,"Sept. 10, 1992",19,ST/RW/CF,High/Low,3,2,1300000,5000,,,,Lillestrøm SK,Sub,9,"Jan. 1, 2010",2013,74,73,22,11,15,33,50,62,42,24,,57,51,42,80,77,65,80,73,83,42,49,70,66,55,20,37,35,54,6,14,5,8,14,,
189172,Fidel,Spain,64,75,179,70,L,"Oct. 27, 1989",22,LM/LW/RM,High/Low,2,2,1200000,6000,,,,R.C. Recreativo,LM,10,"Jan. 1, 2009",2013,61,74,18,15,12,53,58,61,30,60,,67,58,57,73,60,50,71,73,80,70,35,58,61,53,43,43,43,57,8,13,13,9,11,,
189185,Daniel Nordmark,Sweden,64,68,183,67,R,"Jan. 4, 1988",24,CM/RM/LM/CAM,High/Medium,2,3,650000,5000,,,,Helsingborgs IF,Sub,5,"Jan. 1, 2012",2015,66,57,39,48,56,52,64,68,48,74,,51,70,65,71,81,50,64,64,75,46,44,60,49,45,62,40,34,54,7,9,8,12,15,,
189342,Carlo Pinsoglio,Italy,64,75,192,72,L,"March 16, 1990",21,GK,Medium/Medium,2,1,1100000,6000,,,,Vicenza,Sub,90,"Jan. 1, 2012",2014,25,12,15,13,12,47,62,11,25,23,,13,34,38,58,52,60,50,41,66,72,9,38,11,16,11,13,12,12,65,65,60,59,67,,
189556,Marco Martina Rini,Italy,64,77,181,73,R,"March 4, 1990",21,CDM/CM,Low/High,3,2,1200000,7000,,,,Brescia,Sub,4,"Jan. 1, 2010",2014,65,54,46,60,60,72,64,40,65,65,,50,71,69,63,73,62,58,28,68,50,40,58,48,60,32,39,43,56,14,8,8,15,12,,
189576,Ramalho,Spain,64,73,180,75,R,"June 10, 1993",18,CB/RB,Medium/Medium,3,2,1100000,5000,,,,Athletic Club de Bilbao,Res,31,"Jan. 1, 2010",2013,53,28,58,69,65,67,67,39,68,41,,40,55,52,68,75,72,59,73,69,78,56,22,35,32,57,34,41,44,14,11,9,7,15,,
190180,Ryan McGowan,Australia,64,71,191,74,R,"Aug. 15, 1989",22,RB/CDM/CM,Medium/Medium,3,3,975000,5000,,,,Heart of Midlothian,Sub,17,"Jan. 1, 2006",2013,65,63,63,57,62,72,59,67,65,59,,63,66,64,75,75,73,62,72,72,72,53,52,63,59,52,62,64,55,11,11,10,11,12,Long Throw-in,
190359,Diogo Gomes,Brazil,64,69,183,76,L,"Sept. 12, 1985",26,CM/CAM/LM,Medium/Medium,3,3,675000,5000,,,,Académica Coimbra,Sub,85,"Jan. 1, 2008",2012,65,62,43,52,44,49,65,64,52,72,,64,70,67,66,66,70,62,67,71,69,55,64,45,65,57,55,51,57,15,9,9,9,14,,
190403,Maël Lépicier,France,64,64,185,83,L,"Jan. 14, 1986",26,CDM/CB/CM,Medium/Medium,3,2,325000,3000,,,,RAEC Mons,LCM,5,"Jan. 1, 2009",2013,57,42,62,64,65,65,64,36,67,59,,48,62,61,62,78,79,56,64,60,65,64,65,35,39,27,41,46,26,8,7,7,5,9,,
190413,Mac Kandji,Senegal,64,66,193,79,R,"Aug. 2, 1985",26,ST/LW/RW,High/Low,4,4,600000,4000,,,,Houston Dynamo,LS,9,"Jan. 1, 2012",2015,67,71,16,19,19,57,66,57,32,49,,38,49,41,74,67,79,46,78,75,77,65,69,57,47,57,44,56,61,6,14,7,6,15,Injury Prone/Selfish,
190435,Tomeu Nadal,Spain,64,69,184,77,R,"Feb. 9, 1989",23,GK,Medium/Medium,3,1,625000,5000,,,,Getafe Club de Fútbol S.A.D.,Res,35,"Jan. 1, 2011",2013,22,11,11,11,9,25,55,15,24,21,,6,8,7,40,37,21,53,26,31,70,10,13,2,10,17,8,22,2,65,63,65,54,66,GK Long Throw,
190543,Matt Tubbs,England,64,67,178,76,R,"July 15, 1984",27,ST/CF/RW,High/Medium,3,3,675000,2250,,,,Bournemouth,LS,25,"Jan. 1, 2012",2015,57,57,13,21,20,42,68,70,31,57,,49,49,38,68,70,62,69,68,71,72,57,66,72,56,48,47,67,52,10,12,8,12,12,Finesse Shot,
190556,Daniel Powell,England,64,70,187,84,L,"March 12, 1991",20,RM/LM/ST/CAM,Medium/Medium,3,2,950000,3000,,,,Milton Keynes Dons,Sub,17,"Jan. 1, 2008",2013,61,67,11,12,13,38,58,62,22,46,,57,64,56,90,70,70,43,91,74,68,44,68,65,67,53,28,66,48,8,10,15,11,8,Speed Dribbler (CPU AI Only),Speedster
190554,Sam Cronin,United States,64,68,178,73,R,"Dec. 12, 1986",25,CDM/CM/RM,Medium/Medium,3,3,525000,5000,,,,San Jose Earthquakes,CDM,4,"Jan. 1, 2010",2015,65,58,61,56,63,67,66,61,65,58,,54,63,60,66,80,66,73,68,65,72,63,67,51,60,62,44,64,52,12,15,8,6,11,,
192365,Soufiane Bidaoui,Belgium,64,71,176,65,R,"April 20, 1990",21,LW/LM/CF,Medium/Medium,3,3,1100000,6000,,,,Lierse SK,LW,8,"Jan. 1, 2011",2013,62,67,23,24,21,54,66,54,35,60,,62,61,57,72,62,44,81,71,73,60,48,65,57,62,62,56,55,54,15,11,7,15,5,,
192282,Dmitriy Verkhovtsov,Belarus,64,67,185,72,R,"Oct. 10, 1986",25,CB,Medium/Medium,3,2,550000,4000,,,,Krylya Sovetov Samara,Sub,81,"Jan. 1, 2012",2014,38,22,69,70,72,73,58,29,67,49,,54,53,56,53,73,72,40,57,48,67,42,27,22,18,26,27,37,24,8,15,8,14,8,,
192329,Obiora Nwankwo,Nigeria,64,74,183,77,R,"July 12, 1991",20,CDM/CM/CB,Medium/Medium,3,2,1100000,6000,,,,Gubbio,CDM,40,,"Jan. 1, 2012",68,58,56,63,64,64,56,56,61,57,,35,70,69,65,72,72,56,65,62,65,61,41,18,53,27,43,22,35,14,9,13,11,12,,
191944,Kim Seong Jun,Korea Republic,64,73,174,68,R,"April 8, 1988",23,CM/CDM/CAM,Medium/Medium,3,2,975000,6000,,,,Seongnam Ilhwa Chunma,LDM,8,"Jan. 1, 2012",2014,61,62,52,33,35,62,76,63,56,70,,62,66,65,66,73,61,77,69,75,71,57,66,54,65,65,66,61,50,12,15,14,6,10,Playmaker (CPU AI Only),
193628,Fraser Fyvie,Scotland,64,79,172,60,R,"March 27, 1993",18,CM/LM/RM,Medium/Medium,3,2,1400000,6000,,,,Aberdeen,RCM,17,"Jan. 1, 2010",2013,66,63,56,44,57,54,67,62,60,64,,58,68,62,77,72,55,82,72,74,90,52,62,49,52,52,52,68,34,15,9,13,11,5,,
193529,Fousseyni Cissé,France,64,73,195,80,R,"July 17, 1989",22,ST/LW/RW,Medium/Low,3,3,1200000,6000,,,,Le Mans FC,Sub,20,"Jan. 1, 2008",2013,62,57,14,23,22,47,69,62,24,47,,38,50,27,81,56,80,34,81,59,61,65,52,64,54,49,52,45,59,13,5,5,9,7,,
193601,Germán Pezzella,Argentina,64,73,182,76,R,"June 27, 1991",20,CB,Medium/Medium,3,2,1100000,6000,,,,River Plate,Res,28,"Jan. 1, 2010",2015,52,29,64,68,69,59,64,21,64,20,,23,57,56,67,69,70,61,52,47,67,61,52,43,49,44,23,19,30,9,6,8,12,14,,
193728,David Wotherspoon,Scotland,64,74,181,76,L,"Dec. 29, 1991",20,RM/LM,Medium/Medium,3,3,1100000,6000,,,,Hibernian,RM,7,"Jan. 1, 2009",2013,68,67,61,57,62,57,59,41,46,56,,66,64,55,73,72,65,62,75,72,71,66,58,42,53,62,52,59,18,15,8,11,8,6,,
193679,Marcel Correia,Portugal,64,67,186,79,R,"May 16, 1989",22,CB/RB/LB/CDM,Medium/Medium,4,2,625000,4000,,,,Eintracht Braunschweig,Sub,25,"Jan. 1, 2011",2013,55,50,65,65,68,62,64,41,66,35,,37,43,44,61,62,76,57,63,64,52,64,59,18,27,44,32,36,24,9,12,6,11,10,,
193754,Kai Schwertfeger,Germany,64,72,188,77,R,"Sept. 8, 1988",23,RB/LB/CB,Medium/Medium,4,2,850000,5000,,,,Fortuna Düsseldorf,Sub,31,"Jan. 1, 2008",2013,59,55,63,64,71,68,59,34,66,50,,49,59,57,68,71,68,53,71,65,63,68,41,32,44,34,36,33,29,9,15,14,11,14,,
197948,Florian Lejeune,France,64,77,188,81,R,"May 20, 1991",20,CB/CDM/CM,Medium/High,3,2,1300000,7000,,,,Villarreal Club de Fútbol “B” S.A.D.,LCB,2,"Jan. 1, 2012",2015,59,40,69,59,63,70,66,55,57,54,,41,58,70,51,61,76,47,51,50,57,61,54,41,55,46,40,52,41,11,10,14,14,6,,
198007,Eric Alexander,United States,64,69,185,75,R,"April 14, 1988",23,CM/CAM/RM,Medium/Medium,3,2,800000,5000,,,,Portland Timbers,Sub,17,"Jan. 1, 2011",2015,67,66,63,52,55,68,65,61,58,66,,56,67,62,66,66,69,64,69,64,72,62,69,56,61,69,59,56,57,12,6,13,12,10,,
199230,Kim Min Sik,Korea Republic,64,72,187,83,R,"Oct. 29, 1985",26,GK,Medium/Medium,3,1,650000,5000,,,,Jeonbuk Hyundai Motors,GK,1,"Jan. 1, 2008",2015,35,10,8,11,12,32,43,15,21,44,,12,38,31,34,53,34,61,32,45,46,12,34,12,14,15,8,23,14,64,63,67,67,65,Leadership,
199220,Pavel Vidanov,Bulgaria,64,70,185,79,R,"Aug. 1, 1988",23,RB/CB/RWB/CDM,Low/High,3,2,800000,3000,,,,Lubin,Sub,4,"Jan. 1, 2012",2014,58,45,65,64,67,64,61,50,63,56,,53,61,54,70,72,69,66,66,65,62,66,45,43,44,40,40,55,35,12,8,7,8,5,,
199369,Dionicio Escalante,Mexico,64,70,179,72,L,"May 12, 1990",21,LB/LM/LWB,Medium/Medium,3,3,925000,5000,,,,Guadalajara,Sub,3,"Jan. 1, 2012",2015,62,55,65,66,59,62,63,52,61,50,,62,63,61,71,73,71,57,72,49,56,60,56,43,57,54,40,43,38,14,15,7,14,5,,
199257,Jeong Seok Min,Korea Republic,64,66,183,75,R,"Jan. 27, 1988",24,CM/LM/CDM,Medium/Medium,3,3,575000,4000,,,,Jeju United FC,Sub,27,"Jan. 1, 2012",2015,51,51,58,62,65,64,69,85,63,62,,59,66,61,59,70,74,59,53,69,63,40,67,54,71,61,39,48,55,11,9,9,10,6,Long Shot Taker (CPU AI Only),
192323,Adam Sarota,Australia,64,69,182,73,R,"Dec. 28, 1988",23,CAM/CM,Medium/Medium,3,2,900000,5000,Australia,Sub,13,FC Utrecht,Sub,19,"Jan. 1, 2010",2013,72,65,25,22,36,62,64,60,43,69,,58,65,65,67,61,56,67,68,60,67,47,65,54,52,63,65,59,56,9,13,10,5,14,,
199313,Abdoulaye Bamba,Ivory Coast,64,73,182,71,R,"April 25, 1990",21,RB,Medium/Medium,3,3,1100000,6000,,,,Dijon FCO,RB,15,"Jan. 1, 2010",2014,54,47,58,63,66,63,67,22,62,57,,64,64,60,66,72,67,62,71,68,68,62,50,28,53,58,49,38,49,6,13,12,7,7,,
199381,Nicolas Schindelholz,Switzerland,64,70,180,73,R,"Feb. 12, 1988",23,CB/LB,Medium/Medium,3,2,675000,5000,,,,FC Thun,Sub,14,"Jan. 1, 2009",2013,54,44,71,62,67,57,54,50,61,51,,48,48,52,46,55,71,69,54,58,90,63,42,32,38,52,45,48,38,12,11,9,12,6,,
199511,Wesley Lautoa,France,64,64,184,78,L,"Aug. 25, 1987",24,CB/LB/CDM,Medium/Medium,3,2,425000,3000,,,,FC Lorient Bretagne Sud,Sub,24,"Jan. 1, 2012",2016,34,32,64,60,65,73,64,53,67,45,,29,44,26,68,77,80,56,64,66,73,60,42,11,20,37,32,27,16,14,9,5,6,8,,
192252,Pedro Queirós,Portugal,64,66,182,75,R,"Aug. 8, 1984",27,RB/CB,Medium/Medium,2,2,425000,4000,,,,F. Santa Maria da Feira,RB,6,"Jan. 1, 2011",2013,50,57,71,66,65,59,57,38,67,47,,57,64,46,72,72,68,72,76,62,65,54,41,26,30,32,28,35,28,6,9,9,9,5,,
199520,Daniele Corti,Italy,64,64,173,74,R,"May 16, 1980",31,CM/CDM/RM/RWB,Medium/Medium,3,3,325000,3000,,,,Varese,RCM,8,"Jan. 1, 2009",2013,65,60,50,56,58,72,68,56,58,66,,53,68,66,68,76,67,81,70,71,67,59,64,48,64,47,59,53,49,12,14,10,11,10,,
199538,Ricky van Haaren,Netherlands,64,70,172,75,R,"June 21, 1991",20,CM/CAM,Medium/Low,4,2,925000,5000,,,,Feyenoord,Res,26,"Jan. 1, 2009",2012,67,60,47,44,48,61,63,63,44,72,,58,72,66,61,56,61,68,61,63,67,44,77,42,73,76,75,56,41,9,14,11,13,5,Long Shot Taker (CPU AI Only),
200574,Kim Won Il,Korea Republic,64,66,185,77,R,"Oct. 18, 1986",25,CB,Low/High,3,2,475000,4000,,,,Pohang Steelers,RCB,13,"Jan. 1, 2010",2015,34,25,66,63,68,75,65,50,66,58,,39,39,30,72,83,85,57,71,65,86,48,33,32,39,39,33,42,32,14,10,8,14,14,,
200759,Jeffrey Schlupp,Ghana,64,69,178,72,L,"Dec. 23, 1992",19,ST/LW,Medium/Medium,2,2,1000000,3000,,,,Leicester City,Res,27,"Jan. 1, 2010",2013,57,73,14,15,22,46,56,67,34,44,,30,38,30,80,61,56,71,86,80,60,62,67,66,42,36,33,34,52,9,8,6,7,8,Beat Offside Trap,
200724,Nacho Fernández,Spain,64,73,180,74,L,"Jan. 18, 1990",22,CB/LB,Medium/Medium,3,2,1000000,8000,,,,Real Madrid Club de Fútbol,Res,27,"Jan. 1, 2010",2012,62,43,62,63,67,64,64,36,71,57,,53,59,57,67,75,67,59,68,58,65,58,53,21,27,54,36,44,27,14,11,6,9,6,,
200774,Lucas Veronese,France,64,75,187,70,R,"Feb. 6, 1991",21,GK,Medium/Medium,3,1,1100000,6000,,,,OGC Nice,Res,30,"Jan. 1, 2009",2014,22,11,10,13,14,22,28,16,21,30,,13,10,11,35,27,24,36,28,36,55,10,32,12,10,13,12,19,10,71,68,69,58,57,,
202556,Memphis Depay,Netherlands,64,82,176,70,R,"Feb. 13, 1994",17,LW/ST,Medium/Medium,4,4,4800000,8000,,,,PSV,Sub,22,"Jan. 1, 2011",2014,68,68,24,20,21,49,58,58,21,42,,55,50,39,89,62,40,75,85,84,75,41,83,65,65,76,67,57,60,12,8,14,6,10,Power Free-Kick,
200787,Harry Novillo,Portugal,64,77,182,80,R,"Feb. 11, 1992",19,RM/ST,Medium/Medium,3,3,1300000,7000,,,,Le Havre Athletic Club,Sub,26,,"Jan. 1, 2010",61,72,28,32,28,34,63,66,23,51,,63,64,56,80,50,61,62,74,73,51,57,71,64,75,48,47,68,62,7,11,12,12,8,,
202491,Tom Carroll,England,64,78,171,63,L,"May 28, 1992",19,CM,Medium/Medium,3,3,1300000,7000,,,,Derby County,Sub,19,"Jan. 1, 2012",2012,69,61,32,37,26,46,59,68,52,72,,62,76,68,71,66,34,81,72,77,22,36,44,52,50,60,64,52,57,8,10,9,10,10,,
200826,Mauro Quiroga,Argentina,64,67,190,84,R,"Dec. 7, 1989",22,ST,Medium/Low,2,3,875000,4000,,,,Unión Deportiva Las Palmas S.A.D.,ST,9,"Jan. 1, 2010",2013,59,51,18,16,14,63,64,76,25,44,,22,52,35,54,60,81,29,57,59,49,78,58,66,49,58,40,51,60,8,9,14,12,6,Power Header,
200841,Carl Jenkinson,Finland,64,78,185,77,R,"Feb. 8, 1992",20,RB/CB/LB,Medium/Medium,3,2,1300000,9000,,,,Arsenal,Res,25,"Jan. 1, 2011",2014,63,48,63,69,66,62,53,49,67,41,,61,66,59,67,67,65,61,71,66,57,58,28,21,27,54,56,44,22,10,11,14,14,11,,
190504,Hope Akpan,Nigeria,64,74,185,76,R,"Aug. 14, 1991",20,CDM/CM/CAM/RM,Medium/Medium,3,2,1000000,4000,,,,Crawley Town,LCM,6,"Jan. 1, 2011",2013,62,39,68,54,61,82,62,62,68,56,,38,61,53,55,84,68,59,69,64,61,57,68,33,51,43,38,50,41,10,13,14,6,13,,
202530,Alvaro Rey,Spain,64,72,182,78,R,"July 11, 1989",22,RM/LM,Medium/Medium,4,2,1100000,5000,,,,Gimnàstic de Tarragona S.A.D.,LM,7,"Jan. 1, 2011",2013,64,66,16,13,23,56,62,65,41,57,,67,54,48,82,61,61,63,83,73,71,40,55,54,51,50,53,52,46,14,6,15,11,8,Speed Dribbler (CPU AI Only),
202711,Francesco De  Rose,Italy,64,68,172,67,R,"June 21, 1987",24,CDM/CM,High/High,3,2,475000,5000,,,,Reggina,RCM,55,"Jan. 1, 2011",2013,63,60,54,58,60,76,70,52,60,67,,56,64,60,74,81,64,81,68,74,72,60,65,40,58,52,50,57,48,7,7,14,10,8,,
203731,Tefu Mashamaite,South Africa,64,72,185,78,L,"Sept. 27, 1984",27,CB/LB,Medium/Medium,4,2,800000,5000,,,,Kaizer Chiefs,Sub,4,"Jan. 1, 2011",2014,31,28,70,68,70,63,60,50,65,52,,41,28,55,70,70,71,48,70,60,71,66,40,22,22,28,35,30,20,8,8,8,5,5,Leadership/Power Header,
203799,Bruno Andrade,Brazil,64,69,175,75,R,"March 2, 1989",22,ST/CF/LW/RW,Medium/Medium,4,2,925000,5000,,,,Sint-Truidense VV,Res,10,"Jan. 1, 2011",2014,65,69,13,15,16,39,65,64,27,52,,53,52,47,82,50,66,75,79,82,78,38,65,68,64,63,58,62,63,13,5,14,14,13,,
203757,Zé Luís,Cape Verde,64,76,183,81,R,"Jan. 24, 1991",21,ST,Medium/Medium,3,2,1300000,7000,,,,V. Barcelos,Sub,99,,"Jan. 1, 2012",60,61,17,23,18,59,63,64,28,56,,44,56,43,63,65,77,61,63,62,70,68,66,67,56,49,53,60,61,9,7,10,15,13,,
203821,Mehmet Kara,Turkey,64,68,175,71,R,"Nov. 21, 1983",28,CAM/RM/LM,Medium/Medium,3,2,650000,5000,,,,SC Paderborn 07,Sub,10,"Jan. 1, 2011",2013,66,68,34,42,40,58,58,49,47,63,,58,69,66,70,59,49,80,69,77,74,54,71,60,67,43,46,57,68,14,12,10,13,7,,
203774,Welthon,Brazil,64,70,181,80,L,"June 21, 1992",19,CF/CAM,Medium/Medium,3,2,1100000,6000,,,,A. Goiânia,Sub,24,"Jan. 1, 2011",2016,60,65,15,13,15,67,62,64,58,61,,62,68,62,64,53,63,62,70,71,56,59,68,60,66,64,62,67,67,11,14,9,8,9,,
203857,Braian Lluy,Argentina,64,79,169,68,R,"April 25, 1989",22,RB,Medium/High,2,2,1200000,8000,,,,Racing Club,Sub,23,"Jan. 1, 2009",2013,66,61,67,64,71,69,67,48,48,46,,67,64,66,73,75,68,45,73,52,66,50,66,64,58,53,64,64,36,13,10,10,10,9,,
203859,Lucas Aveldaño,Argentina,64,73,185,83,R,"July 19, 1985",26,CB,Low/High,3,2,875000,6000,,,,Racing Club,Sub,22,"Jan. 1, 2008",2016,53,24,68,59,70,71,63,43,45,46,,11,61,55,64,79,74,42,67,56,78,54,64,29,53,14,17,61,26,14,8,9,10,6,,
204665,Brad Rusin,United States,64,69,193,95,R,"Sept. 5, 1986",25,CB,Medium/Medium,3,2,675000,3000,,,,HB Køge,RCB,15,"Jan. 1, 2011",2014,37,34,59,67,69,72,53,19,50,50,,24,59,52,54,72,92,25,62,30,32,69,34,29,24,27,39,49,19,7,12,9,5,14,,Strength
207570,Bedi Mbenza,DR Congo,64,67,179,78,R,"Sept. 11, 1984",27,CM/CDM/CAM,Medium/Medium,3,2,525000,4000,,,,RSC Anderlecht,Sub,6,"Jan. 1, 2011",2012,64,67,42,63,62,68,62,60,56,62,,57,67,64,77,72,73,71,78,79,77,64,78,56,66,43,48,50,63,9,14,8,14,7,,
204688,Stefan Schwab,Austria,64,73,185,78,L,"Sept. 27, 1990",21,CM/CAM/CDM,Medium/Medium,3,2,1100000,6000,,,,FC Trenkwalder Admira,LCM,22,"Jan. 1, 2011",2013,69,63,38,51,54,72,62,52,48,71,,52,68,65,65,78,75,63,69,58,53,48,62,50,58,48,49,53,51,12,14,9,15,5,,
204813,Ján Novota,Slovakia,64,68,199,94,R,"Nov. 29, 1983",28,GK,Medium/Medium,3,1,375000,5000,,,,SK Rapid Wien,Sub,1,"Jan. 1, 2011",2013,18,7,12,18,18,20,58,6,16,17,,8,28,24,46,51,82,26,47,39,59,13,21,10,9,8,10,15,9,66,63,65,63,64,,
204830,Vadillo,Spain,64,78,180,70,R,"Sept. 12, 1994",17,LW/RW/LM/RM,Medium/Medium,3,2,1300000,5000,,,,Real Betis Balompié S.A.D.,Res,27,"Jan. 1, 2011",2016,72,73,18,24,25,45,51,52,38,49,,60,53,52,84,50,43,69,77,61,64,44,50,55,66,65,50,58,45,9,5,6,12,6,Speed Dribbler (CPU AI Only),
204877,Sidy Koné,Mali,64,77,185,73,R,"June 6, 1992",19,CDM/CM,Medium/Medium,3,2,1200000,9000,,,,Olympique Lyonnais,Res,22,"Jan. 1, 2011",2015,61,59,62,69,65,78,74,32,74,44,,48,66,57,63,62,64,63,68,69,63,55,48,33,57,39,47,45,40,11,6,9,15,7,,
204893,Chris Gadi,France,64,82,177,65,R,"April 9, 1992",19,ST/CF/RW,Medium/Medium,4,3,4700000,10000,,,,Olympique de Marseille,Sub,29,"Jan. 1, 2011",2012,63,72,22,18,15,30,55,53,21,44,,62,58,48,73,52,41,76,66,77,69,66,72,70,60,55,47,56,54,7,15,12,12,9,,
205021,Uroš Delić,Montenegro,64,66,193,83,R,"Aug. 10, 1987",24,CDM/CM/RB,High/High,3,2,425000,4000,,,,Beerschot AC,Sub,32,"Jan. 1, 2011",2013,66,63,51,64,64,67,62,48,63,62,,58,65,63,47,71,83,43,53,52,53,67,63,52,60,36,45,52,58,13,6,6,12,13,,
11348,Steve Howard,England,65,65,191,92,R,"May 10, 1976",35,ST,Medium/Medium,3,3,180000,3000,,,,Leicester City,Sub,9,"Jan. 1, 2008",2012,68,49,48,41,49,89,64,64,41,59,,33,54,46,30,32,90,33,31,30,70,83,74,71,54,48,56,74,62,5,7,6,5,7,Injury Free/Argues With Officials,Strength
11495,Jérémy Hénin,France,65,65,186,78,R,"Nov. 12, 1977",34,CB/RB,Medium/Medium,3,2,170000,3000,,,,Angers SCO,RCB,4,"Jan. 1, 2010",2013,51,41,61,61,66,69,62,40,58,55,,55,69,52,31,33,74,51,32,33,76,74,21,27,12,41,40,34,20,8,6,12,9,14,,
11642,James Beattie,England,65,65,185,84,R,"Feb. 27, 1978",33,ST,Medium/Medium,3,3,275000,3000,,,,Sheffield United,Sub,10,"Jan. 1, 2011",2012,64,57,24,11,16,74,66,70,32,56,,56,63,52,39,53,81,47,41,58,60,76,72,65,63,53,69,70,61,6,9,7,7,7,Power Free-Kick/Injury Prone/Power Header,
11814,Bernt Evens,Belgium,65,65,192,86,L,"Nov. 9, 1978",33,LB/CB,High/High,4,2,210000,3000,,,,KSV Cercle Brugge,LB,4,"Jan. 1, 2009",2013,52,42,60,62,65,77,59,49,62,59,,62,62,57,37,88,86,41,67,42,31,67,72,34,45,45,43,53,28,8,10,12,9,11,Long Throw-in/Leadership,Engine/Strength
13760,Stephen McPhail,Republic of Ireland,65,65,173,76,L,"Dec. 9, 1979",32,CM/CDM/LM,Low/Medium,3,3,325000,3000,,,,Cardiff City,RDM,37,"Jan. 1, 2006",2013,70,64,68,57,61,70,58,56,41,76,,64,74,72,51,66,67,74,55,57,64,56,66,59,57,59,65,62,61,6,13,15,12,5,Avoids Using Weaker Foot/Playmaker (CPU AI Only),
13761,Gary Teale,Scotland,65,65,175,72,R,"July 21, 1978",33,RM/LM,Medium/Medium,3,3,275000,3000,,,,St. Mirren,Sub,21,"Jan. 1, 2011",2013,57,62,49,47,53,67,58,61,43,64,,71,69,68,71,74,65,82,68,69,71,55,58,35,57,42,53,37,54,14,11,13,7,5,Speed Dribbler (CPU AI Only),
